"4","SPECIMEN_ID","BIOHAZARD_ID","993"
"700","SPECIMEN_ID",\N,"534"
"702","DE_E_T_535_402_IDENTIFIER","DE_E_S_379_402_IDENTIFIER","1160"
"703","SPECIMEN_ID",\N,"536"
"712","USER_ID",\N,"545"
"713","SPECIMEN_ID",\N,"546"
"714","SPECIMEN_ID",\N,"547"
"715","SPECIMEN_ID",\N,"548"
"716","SPECIMEN_ID",\N,"549"
"718","DE_E_T_550_401_IDENTIFIER","DE_E_S_379_401_IDENTIFIER","1161"
"719","SPECIMEN_ID",\N,"551"
"720","SPECIMEN_ID",\N,"552"
"721","SPECIMEN_ID",\N,"553"
"722","SPECIMEN_ID",\N,"554"
"723","SPECIMEN_ID",\N,"555"
"724","USER_ID",\N,"556"
"731","DE_E_T_562_400_IDENTIFIER","DE_E_S_379_400_IDENTIFIER","1162"
"732","SPECIMEN_ID",\N,"563"
"733","SPECIMEN_ID",\N,"564"
"734","SPECIMEN_ID",\N,"565"
"735","SPECIMEN_ID",\N,"566"
"736","SPECIMEN_ID",\N,"567"
"737","USER_ID",\N,"568"
"743","DE_E_T_573_389_IDENTIFIER","DE_E_S_379_389_IDENTIFIER","1163"
"744","SPECIMEN_ID",\N,"574"
"745","SPECIMEN_ID",\N,"575"
"746","SPECIMEN_ID",\N,"576"
"747","SPECIMEN_ID",\N,"577"
"748","SPECIMEN_ID",\N,"578"
"749","USER_ID",\N,"579"
"755","DE_E_T_584_388_IDENTIFIER","DE_E_S_379_388_IDENTIFIER","1164"
"756","DE_E_333_585_IDENTIFIER",\N,"585"
"757","DE_E_297_586_IDENTIFIER",\N,"586"
"758","DE_E_261_587_IDENTIFIER",\N,"587"
"759","DE_E_224_588_IDENTIFIER",\N,"588"
"760","DE_E_4_589_IDENTIFIER",\N,"589"
"761","DE_E_97_590_IDENTIFIER",\N,"590"
"767","DE_E_T_595_387_IDENTIFIER","DE_E_S_379_387_IDENTIFIER","1165"
"768","SPECIMEN_ID",\N,"596"
"769","SPECIMEN_ID",\N,"597"
"770","SPECIMEN_ID",\N,"598"
"771","SPECIMEN_ID",\N,"599"
"772","SPECIMEN_ID",\N,"600"
"773","USER_ID",\N,"601"
"780","DE_E_T_607_386_IDENTIFIER","DE_E_S_379_386_IDENTIFIER","1166"
"781","SPECIMEN_ID",\N,"608"
"782","SPECIMEN_ID",\N,"609"
"783","SPECIMEN_ID",\N,"610"
"784","SPECIMEN_ID",\N,"611"
"785","SPECIMEN_ID",\N,"612"
"786","USER_ID",\N,"613"
"792","DE_E_T_618_385_IDENTIFIER","DE_E_S_379_385_IDENTIFIER","1167"
"793","DE_E_333_619_IDENTIFIER",\N,"619"
"794","DE_E_297_620_IDENTIFIER",\N,"620"
"795","DE_E_261_621_IDENTIFIER",\N,"621"
"796","DE_E_224_622_IDENTIFIER",\N,"622"
"797","DE_E_4_623_IDENTIFIER",\N,"623"
"798","DE_E_97_624_IDENTIFIER",\N,"624"
"803","DE_E_T_628_384_IDENTIFIER","DE_E_S_379_384_IDENTIFIER","1168"
"804","SPECIMEN_ID",\N,"629"
"805","SPECIMEN_ID",\N,"630"
"806","SPECIMEN_ID",\N,"631"
"807","SPECIMEN_ID",\N,"632"
"808","SPECIMEN_ID",\N,"633"
"809","USER_ID",\N,"634"
"816",\N,"REPORT_ID","641"
"817",\N,"REPORT_ID","642"
"818",\N,"REPORT_ID","643"
"819",\N,"REPORT_ID","644"
"820","SOURCE_ID",\N,"645"
"829","REPORT_ID",\N,"1169"
"830","REPORT_ID",\N,"1170"
"831","REPORT_ID",\N,"1171"
"832",\N,"TEXT_CONTENT_ID","654"
"836","TEXT_CONTENT_ID",\N,"1172"
"846","REPORT_ID",\N,"1173"
"847","REPORT_ID",\N,"1174"
"848","REPORT_ID",\N,"1175"
"857","SCG_ID",\N,"1176"
"858",\N,"REPORT_ID","675"
"859",\N,"DE_E_674_676_IDENTIFIER","676"
"860",\N,"REPORT_ID","677"
"861",\N,"REPORT_ID","678"
"862","DEID_REPORT",\N,"679"
"863","SOURCE_ID",\N,"680"
"869",\N,"DEID_REPORT_ID","1177"
"870",\N,"DEIDENTIFIED_REPORT_ID","686"
"871","DE_E_671_687_IDENTIFIER",\N,"687"
"872",\N,"DE_E_685_688_IDENTIFIER","688"
"873","DE_E_663_689_IDENTIFIER",\N,"689"
"874","SCG_ID",\N,"690"
"875",\N,"REPORT_ID","691"
"876","SOURCE_ID",\N,"692"
"883","DEIDENTIFIED_REPORT_ID",\N,"1178"
"884","CONCEPT_ID",\N,"699"
"885","CONCEPT_CLASSIFICATION_ID",\N,"700"
"892",\N,"CONCEPT_CLASSIFICATION_ID","1179"
"896",\N,"CONCEPT_ID","1180"
"897","SEMANTIC_TYPE_ID",\N,"710"
"905","SPECIMEN_COLL_REQ_GROUP_ID",\N,"1181"
"906",\N,"COLLECTION_PROTOCOL_EVENT_ID","1182"
"907","COLLECTION_PROTOCOL_ID",\N,"718"
"912",\N,"DE_E_722_5_IDENTIFIER","1183"
"913",\N,"DE_E_722_225_IDENTIFIER","1184"
"914",\N,"DE_E_722_262_IDENTIFIER","1185"
"915",\N,"DE_E_722_298_IDENTIFIER","1186"
"916",\N,"DE_E_722_334_IDENTIFIER","1187"
"917","SITE_ID",\N,"723"
"918",\N,"SPECIMEN_COLL_REQ_GROUP_ID","724"
"924","REQUESTED_QUANTITY",\N,"730"
"925","REQUESTED_QUANTITY",\N,"731"
"926","REQUESTED_QUANTITY",\N,"732"
"927","REQUESTED_QUANTITY",\N,"733"
"928","REQUESTED_QUANTITY",\N,"734"
"929","ORDER_ID",\N,"735"
"930","DISTRIBUTED_ITEM_ID",\N,"736"
"936","SPECIMEN_ARRAY_ID",\N,"742"
"937","QUANTITY",\N,"743"
"938","QUANTITY",\N,"744"
"939","QUANTITY",\N,"745"
"940","QUANTITY",\N,"746"
"941","QUANTITY",\N,"747"
"942","SPECIMEN_ID",\N,"748"
"943","SPECIMEN_ID",\N,"749"
"944","SPECIMEN_ID",\N,"750"
"945","SPECIMEN_ID",\N,"751"
"946","SPECIMEN_ID",\N,"752"
"947","DISTRIBUTION_ID",\N,"753"
"949",\N,"DISTRIBUTION_ID","1188"
"950","DISTRIBUTION_PROTOCOL_ID",\N,"755"
"951","USER_ID",\N,"756"
"952","TO_SITE_ID",\N,"757"
"958",\N,"ORDER_ID","1189"
"959",\N,"ORDER_ID","1190"
"960",\N,"ORDER_ID","1191"
"961",\N,"ORDER_ID","1192"
"962",\N,"ORDER_ID","1193"
"963",\N,"ORDER_ID","1194"
"964",\N,"ORDER_ID","1195"
"965",\N,"ORDER_ID","1196"
"966",\N,"ORDER_ID","1197"
"967","ORDER_ID","IDENTIFIER","763"
"968","DISTRIBUTION_PROTOCOL_ID",\N,"764"
"975","ARRAY_ORDER_ITEM_ID",\N,"1198"
"976","REQUESTED_QUANTITY",\N,"771"
"977","REQUESTED_QUANTITY",\N,"772"
"978","REQUESTED_QUANTITY",\N,"773"
"979","REQUESTED_QUANTITY",\N,"774"
"980","REQUESTED_QUANTITY",\N,"775"
"981","ORDER_ID",\N,"776"
"982","DISTRIBUTED_ITEM_ID",\N,"777"
"987","DE_E_868_880_IDENTIFIER",\N,"1199"
"988",\N,"DE_E_781_782_IDENTIFIER","782"
"989",\N,"DE_E_781_783_IDENTIFIER","783"
"990",\N,"DE_E_781_784_IDENTIFIER","784"
"991",\N,"DE_E_781_785_IDENTIFIER","785"
"992",\N,"DE_E_781_786_IDENTIFIER","786"
"993","DE_E_762_787_IDENTIFIER",\N,"787"
"994","DE_E_740_788_IDENTIFIER",\N,"788"
"1001","ARRAY_ORDER_ITEM_ID",\N,"1200"
"1002","REQUESTED_QUANTITY",\N,"795"
"1003","REQUESTED_QUANTITY",\N,"796"
"1004","REQUESTED_QUANTITY",\N,"797"
"1005","REQUESTED_QUANTITY",\N,"798"
"1013","DISTRIBUTED_ITEM_ID",\N,"806"
"1014","ORDER_ID",\N,"807"
"1015","SPECIMEN_COLL_GROUP_ID",\N,"808"
"1016","SPECIMEN_COLL_GROUP_ID",\N,"809"
"1017","SPECIMEN_COLL_GROUP_ID",\N,"810"
"1018","REQUESTED_QUANTITY",\N,"811"
"1020","ARRAY_ORDER_ITEM_ID",\N,"1201"
"1021","REQUESTED_QUANTITY",\N,"813"
"1022","REQUESTED_QUANTITY",\N,"814"
"1023","REQUESTED_QUANTITY",\N,"815"
"1024","REQUESTED_QUANTITY",\N,"816"
"1030","DISTRIBUTED_ITEM_ID",\N,"822"
"1031","ORDER_ID",\N,"823"
"1032","SPECIMEN_ID",\N,"824"
"1033","SPECIMEN_ID",\N,"825"
"1034","SPECIMEN_ID",\N,"826"
"1035","SPECIMEN_ID",\N,"827"
"1036","SPECIMEN_ID",\N,"828"
"1037","REQUESTED_QUANTITY",\N,"829"
"1039","PARTICIPANT_ID",\N,"831"
"1040","COLLECTION_PROTOCOL_ID",\N,"832"
"1041",\N,"COLL_PROT_REG_ID","833"
"1042",\N,"COLLECTION_PROTOCOL_REG_ID","834"
"1043","CONSENT_WITNESS",\N,"835"
"1049","CONSENT_TIER_ID",\N,"841"
"1053",\N,"PARTICIPANT_ID","1202"
"1054",\N,"PARTICIPANT_ID","1203"
"1068",\N,"DE_E_857_858_IDENTIFIER","858"
"1069",\N,"DE_E_857_859_IDENTIFIER","859"
"1070",\N,"DE_E_857_860_IDENTIFIER","860"
"1071",\N,"DE_E_857_861_IDENTIFIER","861"
"1072",\N,"DE_E_857_862_IDENTIFIER","862"
"1073","DE_E_762_863_IDENTIFIER",\N,"863"
"1074","DE_E_740_864_IDENTIFIER",\N,"864"
"1079","REQUESTED_QUANTITY",\N,"869"
"1080","REQUESTED_QUANTITY",\N,"870"
"1081","REQUESTED_QUANTITY",\N,"871"
"1082","REQUESTED_QUANTITY",\N,"872"
"1087","DISTRIBUTED_ITEM_ID",\N,"877"
"1088",\N,"ARRAY_ORDER_ITEM_ID","878"
"1089",\N,"ARRAY_ORDER_ITEM_ID","879"
"1090",\N,"ARRAY_ORDER_ITEM_ID","880"
"1091",\N,"ARRAY_ORDER_ITEM_ID","881"
"1092",\N,"ARRAY_ORDER_ITEM_ID","882"
"1093","ORDER_ID",\N,"883"
"1094","ARRAY_TYPE_ID",\N,"884"
"1095","REQUESTED_QUANTITY",\N,"885"
"1097","ARRAY_ORDER_ITEM_ID",\N,"1204"
"1098","REQUESTED_QUANTITY",\N,"887"
"1099","REQUESTED_QUANTITY",\N,"888"
"1103","SPECIMEN_ID",\N,"892"
"1104","SPECIMEN_ID",\N,"893"
"1105","SPECIMEN_ID",\N,"894"
"1106","SPECIMEN_ID",\N,"895"
"1107","SPECIMEN_ID",\N,"896"
"1108","DISTRIBUTED_ITEM_ID",\N,"897"
"1109","ORDER_ID",\N,"898"
"1110","REQUESTED_QUANTITY",\N,"899"
"1111","REQUESTED_QUANTITY",\N,"900"
"1112","REQUESTED_QUANTITY",\N,"901"
"1114","SPECIMEN_ID",\N,"903"
"1115","SPECIMEN_ID",\N,"904"
"1116","SPECIMEN_ID",\N,"905"
"1117","SPECIMEN_ID",\N,"906"
"1118","SPECIMEN_ID",\N,"907"
"1123","DE_E_915_912_IDENTIFIER",\N,"912"
"1127",\N,"DE_E_915_912_IDENTIFIER","1205"
"1128",\N,"DE_E_915_916_IDENTIFIER","916"
"1134",\N,"DE_E_921_976_IDENTIFIER","1206"
"1135","DE_E_915_916_IDENTIFIER",\N,"1207"
"1141","DEID_REPORT_ID",\N,"927"
"1147","SPECIMEN_REQUIREMENT_ID","DISTRIBUTION_PROTOCOL_ID","933"
"1148","QUANTITY_ID",\N,"934"
"1149","QUANTITY_ID",\N,"935"
"1150","QUANTITY_ID",\N,"936"
"1151","QUANTITY_ID",\N,"937"
"1152","QUANTITY_ID",\N,"938"
"1159","SITE_ID",\N,"945"
"1160","PARTICIPANT_ID",\N,"946"
"1164","SPECIMEN_ARRAY_ID",\N,"950"
"1165","SPECIMEN_ID",\N,"951"
"1170","INITIAL_QUANTITY_ID",\N,"956"
"1171","INITIAL_QUANTITY_ID",\N,"957"
"1172","INITIAL_QUANTITY_ID",\N,"958"
"1173","INITIAL_QUANTITY_ID",\N,"959"
"1174","INITIAL_QUANTITY_ID",\N,"960"
"1175","SPECIMEN_ID",\N,"961"
"1176","SPECIMEN_ID",\N,"962"
"1177","SPECIMEN_ID",\N,"963"
"1178","SPECIMEN_ID",\N,"964"
"1180","BIOHAZARD_ID","SPECIMEN_ID","966"
"1181","BIOHAZARD_ID","SPECIMEN_ID","967"
"1182","BIOHAZARD_ID","SPECIMEN_ID","968"
"1183","BIOHAZARD_ID","SPECIMEN_ID","969"
"1184","BIOHAZARD_ID","SPECIMEN_ID","970"
"1190","DE_E_921_976_IDENTIFIER",\N,"976"
"1196","REQUESTED_QUANTITY",\N,"982"
"1197","REQUESTED_QUANTITY",\N,"983"
"1198","REQUESTED_QUANTITY",\N,"984"
"1199","REQUESTED_QUANTITY",\N,"985"
"1200","REQUESTED_QUANTITY",\N,"986"
"1201","SPECIMEN_ARRAY_ID",\N,"987"
"1202","ORDER_ID",\N,"988"
"1203","DISTRIBUTED_ITEM_ID",\N,"989"
"1222","PARENT_CP_ID",\N,"1224"
"1223","PARENT_CP_ID",\N,"1225"
"1245",\N,"DE_E_1230_1232_IDENTIFIER","1232"
"1267","DE_E_1227_1260_IDENTIFIER",\N,"1260"
"1268",\N,"DE_E_1258_1261_IDENTIFIER","1261"
"1269",\N,"DE_E_1258_1262_IDENTIFIER","1262"
"1272",\N,"DE_E_1264_1266_IDENTIFIER","1266"
"1299",\N,"DYEXTN_AS_844_1283","1302"
"1300",\N,"DYEXTN_AS_844_1290","1303"
"1301",\N,"DYEXTN_AS_844_1227","1304"
"1302",\N,"DYEXTN_AS_844_1264","1305"
"1303",\N,"DYEXTN_AS_844_1271","1306"
"1304",\N,"DYEXTN_AS_844_1274","1307"
"1305",\N,"DYEXTN_AS_844_1230","1308"
"1306",\N,"DYEXTN_AS_844_1297","1309"
"1307",\N,"DYEXTN_AS_844_1241","1310"
"1308",\N,"DYEXTN_AS_844_1279","1311"
"1309",\N,"DYEXTN_AS_844_1254","1312"
"1310",\N,"DYEXTN_AS_844_1249","1313"
"1311",\N,"DYEXTN_AS_844_1277","1314"
"1312",\N,"DYEXTN_AS_844_1295","1315"
"1313",\N,"DYEXTN_AS_844_1300","1316"
"1332",\N,"DE_E_1318_1320_IDENTIFIER","1320"
"1338",\N,"DE_E_1325_1328_IDENTIFIER","1328"
"1339",\N,"DE_E_1325_1329_IDENTIFIER","1329"
"1340",\N,"DE_E_1325_1330_IDENTIFIER","1330"
"1343",\N,"DE_E_1332_1334_IDENTIFIER","1334"
"1371","DE_E_1365_1367_IDENTIFIER",\N,"1388"
"1381","DE_E_1377_1379_IDENTIFIER",\N,"1389"
"1386",\N,"DYEXTN_AS_4_1325","1390"
"1387",\N,"DYEXTN_AS_4_1359","1391"
"1388",\N,"DYEXTN_AS_4_1375","1392"
"1389",\N,"DYEXTN_AS_4_1349","1393"
"1390",\N,"DYEXTN_AS_4_1363","1394"
"1391",\N,"DYEXTN_AS_4_1377","1395"
"1392",\N,"DYEXTN_AS_4_1357","1396"
"1393",\N,"DYEXTN_AS_4_1386","1397"
"1394",\N,"DYEXTN_AS_4_1365","1398"
"1397",\N,"DE_E_1325_1399_IDENTIFIER","1399"
"1399",\N,"DE_E_1400_1402_IDENTIFIER","1402"
"1404",\N,"DE_E_1377_1407_IDENTIFIER","1407"
"1410",\N,"DE_E_1365_1413_IDENTIFIER","1413"
"1417",\N,"DE_E_1290_1420_IDENTIFIER","1420"
"1425",\N,"DE_E_1227_1426_IDENTIFIER","1426"
"1427",\N,"DE_E_1427_1429_IDENTIFIER","1429"
"1428",\N,"DE_E_1427_1430_IDENTIFIER","1430"
"1514",\N,"DE_E_1440_1442_IDENTIFIER","1442"
"1515",\N,"DE_E_1440_1443_IDENTIFIER","1443"
"1520",\N,"DE_E_1447_1449_IDENTIFIER","1449"
"1525",\N,"DE_E_1454_1456_IDENTIFIER","1456"
"1530",\N,"DE_E_1461_1463_IDENTIFIER","1463"
"1531",\N,"DE_E_1461_1464_IDENTIFIER","1464"
"1532",\N,"DE_E_1461_1465_IDENTIFIER","1465"
"1533",\N,"DE_E_1461_1466_IDENTIFIER","1466"
"1534",\N,"DE_E_1461_1467_IDENTIFIER","1467"
"1549",\N,"DE_E_1484_1486_IDENTIFIER","1486"
"1550",\N,"DE_E_1484_1487_IDENTIFIER","1487"
"1551",\N,"DE_E_1484_1488_IDENTIFIER","1488"
"1560",\N,"DE_E_1497_1499_IDENTIFIER","1499"
"1568",\N,"DE_E_1508_1510_IDENTIFIER","1510"
"1575",\N,"DE_E_1518_1520_IDENTIFIER","1520"
"1576",\N,"DE_E_1518_1521_IDENTIFIER","1521"
"1582",\N,"DE_E_1527_1529_IDENTIFIER","1529"
"1595",\N,"DE_E_1545_1547_IDENTIFIER","1547"
"1611",\N,"DE_E_1566_1568_IDENTIFIER","1568"
"1619",\N,"DE_E_1577_1579_IDENTIFIER","1579"
"1620",\N,"DE_E_1577_1580_IDENTIFIER","1580"
"1639",\N,"DE_E_1600_1602_IDENTIFIER","1602"
"1645",\N,"DE_E_1608_1610_IDENTIFIER","1610"
"1650",\N,"DE_E_1615_1617_IDENTIFIER","1617"
"1651",\N,"DE_E_1615_1618_IDENTIFIER","1618"
"1654",\N,"DE_E_1620_1622_IDENTIFIER","1622"
"1663",\N,"DE_E_1631_1633_IDENTIFIER","1633"
"1664",\N,"DE_E_1631_1634_IDENTIFIER","1634"
"1666",\N,"DE_E_1631_1636_IDENTIFIER","1636"
"1677",\N,"DE_E_1648_1650_IDENTIFIER","1650"
"1692",\N,"DE_E_1667_1669_IDENTIFIER","1669"
"1693",\N,"DE_E_1667_1670_IDENTIFIER","1670"
"1699",\N,"DE_E_1676_1678_IDENTIFIER","1678"
"1700",\N,"DE_E_1676_1679_IDENTIFIER","1679"
"1702",\N,"DE_E_1680_1682_IDENTIFIER","1682"
"1707",\N,"DE_E_1685_1687_IDENTIFIER","1687"
"1713",\N,"DE_E_1693_1695_IDENTIFIER","1695"
"1722",\N,"DE_E_1705_1707_IDENTIFIER","1707"
"1723",\N,"DE_E_1705_1708_IDENTIFIER","1708"
"1730",\N,"DE_E_1715_1717_IDENTIFIER","1717"
"1731",\N,"DE_E_1715_1718_IDENTIFIER","1718"
"1732",\N,"DE_E_1715_1719_IDENTIFIER","1719"
"1733",\N,"DE_E_1715_1720_IDENTIFIER","1720"
"1737",\N,"DE_E_1723_1725_IDENTIFIER","1725"
"1740",\N,"DE_E_1727_1729_IDENTIFIER","1729"
"1743",\N,"DE_E_1731_1733_IDENTIFIER","1733"
"1755",\N,"DE_E_1735_1745_IDENTIFIER","1745"
"1756",\N,"DE_E_1735_1746_IDENTIFIER","1746"
"1757",\N,"DE_E_1735_1747_IDENTIFIER","1747"
"1759",\N,"DE_E_1749_1751_IDENTIFIER","1751"
"1763",\N,"DE_E_1754_1756_IDENTIFIER","1756"
"1765",\N,"DE_E_1754_1758_IDENTIFIER","1758"
"1766",\N,"DE_E_1754_1759_IDENTIFIER","1759"
"1772",\N,"DE_E_1765_1767_IDENTIFIER","1767"
"1779",\N,"DE_E_1773_1776_IDENTIFIER","1776"
"1781",\N,"DE_E_1777_1779_IDENTIFIER","1779"
"1786",\N,"DE_E_1784_1786_IDENTIFIER","1786"
"1789",\N,"DE_E_1788_1790_IDENTIFIER","1790"
"1790",\N,"DE_E_1788_1791_IDENTIFIER","1791"
"1791",\N,"DE_E_1788_1792_IDENTIFIER","1792"
"1792",\N,"DE_E_1788_1793_IDENTIFIER","1793"
"1796",\N,"DE_E_1797_1799_IDENTIFIER","1799"
"1797",\N,"DE_E_1797_1800_IDENTIFIER","1800"
"1800",\N,"DYEXTN_AS_379_1440","1805"
"1801",\N,"DYEXTN_AS_379_1577","1806"
"1802",\N,"DYEXTN_AS_379_1461","1807"
"1803",\N,"DYEXTN_AS_379_1545","1808"
"1804",\N,"DYEXTN_AS_379_1676","1809"
"1805",\N,"DYEXTN_AS_379_1652","1810"
"1806",\N,"DYEXTN_AS_379_1794","1811"
"1807",\N,"DYEXTN_AS_379_1625","1812"
"1808",\N,"DYEXTN_AS_379_1705","1813"
"1809",\N,"DYEXTN_AS_379_1516","1814"
"1810",\N,"DYEXTN_AS_379_1559","1815"
"1811",\N,"DYEXTN_AS_379_1518","1816"
"1812",\N,"DYEXTN_AS_379_1536","1817"
"1813",\N,"DYEXTN_AS_379_1539","1818"
"1814",\N,"DYEXTN_AS_379_1797","1819"
"1815",\N,"DYEXTN_AS_379_1735","1820"
"1816",\N,"DYEXTN_AS_379_1773","1821"
"1817",\N,"DYEXTN_AS_379_1754","1822"
"1818",\N,"DYEXTN_AS_379_1593","1823"
"1819",\N,"DYEXTN_AS_379_1788","1824"
"1820",\N,"DYEXTN_AS_379_1631","1825"
"1821",\N,"DYEXTN_AS_379_1715","1826"
"1823",\N,"DE_E_1773_1827_IDENTIFIER","1827"
"1831",\N,"DE_E_1754_1834_IDENTIFIER","1834"
"1832",\N,"DE_E_1754_1835_IDENTIFIER","1835"
"1836",\N,"DE_E_1593_1840_IDENTIFIER","1840"
"1840",\N,"DE_E_1631_1843_IDENTIFIER","1843"
"1841",\N,"DE_E_1631_1844_IDENTIFIER","1844"
